,country_name,country_code,year,totch,totir,totgr,post_cw
587,Mauritius,590,2011,2,5.25,6.5,1
588,Mexico,70,1822,4.5,0,0.5,0
589,Mexico,70,1824,3,0,0.5,0
590,Mexico,70,1836,5,0,0,0
591,Mexico,70,1843,6,0,0,0
592,Mexico,70,1856,2,2,0,0
593,Mexico,70,1857,3,1.5,0.5,0
594,Mexico,70,1917,1,2.5,0,0
595,Mexico,70,2015,3,5,9.5,1
596,Micronesia,987,1978,2.5,4.25,2.75,0
597,Micronesia,987,1990,1.5,4.5,3.75,0
598,Moldova,359,1978,2,8.75,2.75,0
599,Moldova,359,1994,5.5,10.25,9,1
600,Moldova,359,2006,5.5,10.5,12.5,1
601,Monaco,221,1911,1,1.75,0.25,0
602,Monaco,221,1917,1,0,0,0
603,Monaco,221,1962,2.5,2.5,0.5,0
604,Monaco,221,2002,3,2.5,0,1
605,Mongolia,712,1924,1,3.25,0,0
606,Mongolia,712,1940,2,5.5,2.875,0
607,Mongolia,712,1960,2.5,8,2.75,0
608,Mongolia,712,1992,6,7.5,1.5,1
609,Mongolia,712,2001,3.5,9,1.5,1
610,Montenegro,341,1905,5,1.75,1,0
611,Montenegro,341,1992,2.5,5.5,10.75,1
612,Montenegro,341,2006,2.5,5.5,10.75,1
613,Montenegro,341,2007,2,8.75,18.5,1
614,Morocco,600,1962,5,1.5,0,0
615,Morocco,600,1970,4.5,1.5,0,0
616,Morocco,600,1972,4.5,1.5,0,0
617,Morocco,600,2011,9.5,3.5,4.5,1
618,Mozambique,541,1975,2.5,5.5,2,0
619,Mozambique,541,1990,5,5,4.25,0
620,Mozambique,541,2004,6,7,5.25,1
621,Mozambique,541,2007,9,5.5,4.5,1
622,Myanmar,775,1947,2,5,6,0
623,Myanmar,775,1962,0,0,0,0
624,Myanmar,775,1974,2,2.25,2,0
625,Myanmar,775,2008,6.5,4.25,12,1
626,Namibia,565,1990,4.5,8,3.75,0
627,Namibia,565,2010,5,7.75,4.5,1
628,Nauru,970,1968,2,5.5,0.75,0
629,Nepal,790,1948,2.5,0.5,0,0
630,Nepal,790,1951,1,4,1.5,0
631,Nepal,790,1959,2.5,3,1,0
632,Nepal,790,1962,5.5,3,0.5,0
633,Nepal,790,1990,3,3.5,10.75,0
634,Nepal,790,2006,1,7.25,19.75,1
635,Nepal,790,2015,4,8.5,12.25,1
636,Netherlands,210,1795,1.5,2.5,0,0
637,Netherlands,210,1798,6.5,1.75,1,0
638,Netherlands,210,1801,3,1.25,2.75,0
639,Netherlands,210,1805,3,1,1.5,0
640,Netherlands,210,1806,2,0,1.5,0
641,Netherlands,210,1815,2.5,0.5,0.5,0
642,Netherlands,210,2008,0.5,4,1.25,1
643,Nicaragua,93,1826,4,0,0,0
644,Nicaragua,93,1838,4,0.75,0,0
645,Nicaragua,93,1848,4,0,0,0
646,Nicaragua,93,1854,4.5,0,0.5,0
647,Nicaragua,93,1858,2.5,0,0,0
648,Nicaragua,93,1893,0.5,1.75,0,0
649,Nicaragua,93,1905,1.5,1.5,0,0
650,Nicaragua,93,1911,3.5,0.75,0,0
651,Nicaragua,93,1939,4.5,3,0.25,0
652,Nicaragua,93,1948,3.5,4,0,0
653,Nicaragua,93,1950,5,4,0.25,0
654,Nicaragua,93,1974,5.5,4.5,0.25,0
655,Nicaragua,93,1987,5.5,8,8.75,0
656,Nicaragua,93,2014,6.5,10.5,13,1
657,Niger,436,1960,2,4.5,1,0
658,Niger,436,1989,1.5,4.25,3,0
659,Niger,436,1992,3,6,3,1
660,Niger,436,1996,4.5,5,4,1
661,Niger,436,1999,4,5.75,4.75,1
662,Niger,436,2009,3.5,2.75,3.25,1
663,Niger,436,2010,6.5,6,4.5,1
664,Nigeria,475,1960,0.5,6,0.5,0
665,Nigeria,475,1963,2,6.5,0.5,0
666,Nigeria,475,1978,5.5,7.25,7.75,0
667,Nigeria,475,1989,5,7.75,8.25,0
668,Nigeria,475,1999,6,6,9.25,1
669,Nigeria,475,2010,4.5,7.75,9.25,1
670,North Korea,731,1948,2,4.75,1,0
671,North Korea,731,1972,4.5,1,0,0
672,North Korea,731,2009,6,2.25,0,1
673,Norway,385,1814,6,0,0,0
674,Norway,385,2015,5.5,1,3.75,1
675,Oman,698,1996,9,4.5,0,1
676,Oman,698,2011,9.5,4.5,0,1
677,Pakistan,770,1956,4.5,5.75,5.75,0
678,Pakistan,770,1962,4.5,5.25,7.5,0
679,Pakistan,770,1973,5,4.5,8,0
680,Pakistan,770,2002,7,3.25,9.5,1
681,Pakistan,770,2015,7,5.5,6.25,1
682,Palau,986,1981,3.5,7.5,5.5,0
683,Palau,986,1992,3.5,7.5,5.5,1
684,Panama,95,1904,5.5,1.75,0,0
685,Panama,95,1940,7.5,1.75,2,0
686,Panama,95,1946,8.5,4,5.25,0
687,Panama,95,1972,8,4,7.5,0
688,Panama,95,2004,10.5,4.75,10.75,1
689,Papua New Guinea,910,1975,7,5.75,7.5,0
690,Papua New Guinea,910,2014,5,6.75,2.5,1
691,Paraguay,150,1813,0,0,0,0
692,Paraguay,150,1844,3,0,0,0
693,Paraguay,150,1870,4.5,1.5,0.5,0
694,Paraguay,150,1940,4.5,1.25,0,0
695,Paraguay,150,1967,5.5,2.25,2.5,0
696,Paraguay,150,1992,5,5.5,8.75,1
697,Paraguay,150,2011,6,7,12.75,1
698,Peru,135,1823,6,0,0,0
699,Peru,135,1826,3.5,0,0,0
700,Peru,135,1828,4.5,0,0,0
701,Peru,135,1834,4,0,0,0
702,Peru,135,1839,3.5,0,0,0
703,Peru,135,1856,3,0,0,0
704,Peru,135,1860,3,0,0,0
705,Peru,135,1867,3,0,0,0
706,Peru,135,1868,3,0,0,0
707,Peru,135,1920,3.5,0,1,0
708,Peru,135,1933,2,1.5,3,0
709,Peru,135,1979,4,5.75,8.25,0
710,Peru,135,1993,3.5,8,4,1
711,Peru,135,2009,6.5,9,8.5,1
712,Philippines,840,1899,4,2.5,1,0
713,Philippines,840,1935,4.5,3,2.5,0
714,Philippines,840,1945,4.5,3,2.5,0
715,Philippines,840,1973,7,4.5,2,0
716,Philippines,840,1986,0,0,0,0
717,Philippines,840,1987,7.5,5,12.75,0
718,Poland,290,1791,7,1.5,0.5,0
719,Poland,290,1815,8.25,1.25,3,0
720,Poland,290,1921,6,10.25,11,0
721,Poland,290,1935,2.5,2.75,0,0
722,Poland,290,1947,0.5,0,0,0
723,Poland,290,1952,3,6.25,2,0
724,Poland,290,1976,4,7,2.5,0
725,Poland,290,1992,1.5,0,0,1
726,Poland,290,1997,7.5,10.25,8.25,1
727,Poland,290,2009,8,10.75,7,1
728,Portugal,235,1822,7,1,0,0
729,Portugal,235,1826,6.5,1.5,0,0
730,Portugal,235,1838,5.5,0.75,0,0
731,Portugal,235,1911,2,3.75,1.25,0
732,Portugal,235,1933,4.5,2.75,2.75,0
733,Portugal,235,1976,3,8,1,0
734,Portugal,235,2005,5.5,8,1.5,1
735,Qatar,694,2003,9,3.5,0,1
736,Republic of Vietnam,817,1956,2.5,3.5,0,0
737,Republic of Vietnam,817,1965,0.5,0,0,0
738,Republic of Vietnam,817,1967,2,4.5,2.5,0
739,Romania,360,1866,3.5,1,0,0
740,Romania,360,1923,4,5,1.75,0
741,Romania,360,1938,6,3,1,0
742,Romania,360,1948,3,6.25,6.25,0
743,Romania,360,1952,4,6.5,9.75,0
744,Romania,360,1965,2,7,6.75,0
745,Romania,360,1991,6,12,8.5,0
746,Romania,360,2003,5,10.25,5.5,1
747,Russia,365,1905,6,2.25,1.25,0
748,Russia,365,1918,2,5,1.5,0
749,Russia,365,1924,0.5,0,2.75,0
750,Russia,365,1936,2,6.5,3,0
751,Russia,365,1977,4,10,6.75,0
752,Russia,365,1993,4,11,9.75,1
753,Russia,365,2014,3,10.5,6,1
754,Rwanda,517,1962,2,3.5,1.5,0
755,Rwanda,517,1978,2,4.5,1,0
756,Rwanda,517,2003,5,3.5,3,1
757,Rwanda,517,2015,5,5,4.25,1
758,Saint Kitts and Nevis,60,1983,3.5,5.5,1,0
759,Saint Lucia,56,1978,2,5.5,1.75,0
760,Saint Vincent and the Grenadines,57,1979,1.5,5.75,1.75,0
761,Samoa,990,1962,3.5,4.5,1.5,0
762,Samoa,990,2013,0,0,0,1
763,Sao Tome and Principe,403,1975,2.5,5.25,0,0
764,Sao Tome and Principe,403,2003,3.5,5.25,1,1
765,Saudi Arabia,670,1992,10.5,0,0,1
766,Saudi Arabia,670,2005,3,0,0,1
767,Senegal,433,1960,3,5.5,1.25,0
768,Senegal,433,1963,2.5,6.5,1,0
769,Senegal,433,2001,2,7.5,2.5,1
770,Senegal,433,2009,4,6.5,6.5,1
771,Serbia,340,1869,6,0.5,0.25,0
772,Serbia,340,1888,3.5,0.75,1.25,0
773,Serbia,340,1901,3.5,0.75,0.75,0
774,Serbia,340,1903,5,2.25,1.75,0
775,Serbia,340,2006,3,12.25,18.75,1
776,Serbia and Montenegro,340,2003,0,0,1,1
777,Seychelles,591,1979,1,2.5,1,0
778,Seychelles,591,1993,3.5,3.5,2,1
779,Seychelles,591,2011,5,4.5,5,1
780,Sierra Leone,451,1961,0,4.75,0.75,0
781,Sierra Leone,451,1971,0.5,3.75,1.75,0
782,Sierra Leone,451,1978,1.5,4.75,2,0
783,Sierra Leone,451,1991,4.5,5.75,2.25,0
784,Sierra Leone,451,1996,4.5,5.75,2.25,1
785,Sierra Leone,451,2008,6,6.5,6.625,1
786,Singapore,830,1963,1.5,6.5,10.25,0
787,Singapore,830,2010,1,5.75,15.25,1
788,Slovak Republic,317,1992,4.5,7.25,6.25,1
789,Slovak Republic,317,2014,4,9.25,5.75,1
790,Slovenia,349,1991,3.5,8.5,14,0
791,Slovenia,349,2013,3.5,11,12,1
792,Solomon Islands,940,1978,3,3.75,2,0
793,Solomon Islands,940,2009,3,5.75,2.5,1
794,Somalia,520,1960,6.5,5,0.5,0
795,Somalia,520,1979,6.5,3.75,2,0
796,Somalia,520,2004,5.5,4.5,0.5,1
797,Somalia,520,2012,8,5.5,7,1
798,South Africa,560,1909,2,0,2,0
799,South Africa,560,1961,2,0,2,0
800,South Africa,560,1983,4,0,3,0
801,South Africa,560,1993,2,7.5,7,1
802,South Africa,560,1996,1.5,8,11,1
803,South Africa,560,2012,2.5,9.5,17.5,1
804,South Korea,732,1948,2,3,0,0
805,South Korea,732,1987,3,4,0,0
806,South Sudan,626,2011,3.5,7,11,1
807,South Sudan,626,2013,0,0,0,1
808,Spain,230,1808,3.5,0,0.5,0
809,Spain,230,1812,6,0,0,0
810,Spain,230,1834,1,0,0,0
811,Spain,230,1837,3,0.5,0,0
812,Spain,230,1845,3.5,0,0,0
813,Spain,230,1869,3,1.75,0,0
814,Spain,230,1876,4.5,1.75,0,0
815,Spain,230,1931,4,4,2.75,0
816,Spain,230,1967,7.5,0.5,0,0
817,Spain,230,1978,5.5,6,7.25,0
818,Spain,230,2011,4.5,6.5,6,1
819,Sri Lanka,780,1931,2,0,0,0
820,Sri Lanka,780,1972,4.5,4.75,3.75,0
821,Sri Lanka,780,1978,2.5,9,5.25,0
822,Sri Lanka,780,2015,3.5,7,3.5,1
823,Sudan,625,1955,0.5,0.25,0,0
824,Sudan,625,1971,3,3,0,0
825,Sudan,625,1973,11,5.75,4.5,0
826,Sudan,625,1985,3.5,2,1,0
827,Sudan,625,1998,9,5.75,5.75,1
828,Sudan,625,2005,8,9,21.75,1
829,Surinam,115,1975,1.5,4,0.5,0
830,Surinam,115,1987,3.5,5,0,0
831,Surinam,115,1992,4.5,5,0,1
832,Suriname,115,1981,2.5,5,0.5,0
833,Suriname,115,1982,2.5,4.75,0.5,0
834,Swaziland,572,1968,1.5,7.25,1,0
835,Swaziland,572,2005,6,5,3.75,1
836,Sweden,380,1809,2.5,0.5,0,0
837,Sweden,380,1974,0.5,5,0.5,0
838,Sweden,380,2012,2,5.5,7.5,1
839,Switzerland,225,1798,1.5,1.5,0,0
840,Switzerland,225,1802,3,0.5,0,0
841,Switzerland,225,1803,2,0,0,0
842,Switzerland,225,1815,1.5,0,0,0
843,Switzerland,225,1848,4.5,1,2,0
844,Switzerland,225,1874,3,4,5,0
845,Switzerland,225,1999,3.5,9,12,1
846,Switzerland,225,2014,3.5,8,6.5,1
847,Syria,652,1930,6,4.75,2.75,0
848,Syria,652,1943,6,4.75,2.75,0
849,Syria,652,1950,8,2,2.25,0
850,Syria,652,1953,8.5,1.25,0.25,0
851,Syria,652,1964,7,1.25,0,0
852,Syria,652,1973,8,1.5,0,0
853,Syria,652,2012,7.5,4,2.5,1
854,Tajikistan,702,1994,5,10.5,3,1
855,Tajikistan,702,2003,4,9.5,6.25,1
856,Tanzania,510,1961,0,3.5,0,0
857,Tanzania,510,1962,0.5,4,0,0
858,Tanzania,510,1965,0,2,1,0
859,Tanzania,510,1977,0.5,3.25,0.5,0
860,Tanzania,510,2012,2,1.5,0.5,1
861,Thailand,800,1932,2.5,3,0,0
862,Thailand,800,1949,4.5,2,0,0
863,Thailand,800,1952,3.5,3,0,0
864,Thailand,800,1959,1,0,0,0
865,Thailand,800,1968,5,3.75,0,0
866,Thailand,800,1972,1,0,0,0
867,Thailand,800,1974,5,3.25,0,0
868,Thailand,800,1976,2,0,0.5,0
869,Thailand,800,1977,1.5,0,0,0
870,Thailand,800,1978,2.5,2,0.5,0
871,Thailand,800,1991,2.5,2,0.5,0
872,Thailand,800,1997,5,3.75,1,1
873,Thailand,800,2006,1.5,0,0,1
874,Thailand,800,2007,5,5,4,1
875,Thailand,800,2014,1,0.75,0,1
876,Timor,860,2002,7,8,8,1
877,Togo,461,1960,1,0,0,0
878,Togo,461,1961,3.5,2.5,0.5,0
879,Togo,461,1963,2.5,8,2.75,0
880,Togo,461,1979,1.5,4,0,0
881,Togo,461,1992,2.5,5,0.5,1
882,Togo,461,2007,6.5,6.75,3.75,1
883,Tonga,955,1988,3.5,1.5,0,0
884,Tonga,955,2011,5.5,0.5,0,1
885,Trinidad and Tobago,52,1962,2,5,0,0
886,Trinidad and Tobago,52,1976,2,5,0,0
887,Trinidad and Tobago,52,2007,2,5,0,1
888,Tunisia,616,1861,2,3,0,0
889,Tunisia,616,1956,1,0,0,0
890,Tunisia,616,1957,0,0,0,0
891,Tunisia,616,1959,9.5,4.25,3,0
892,Tunisia,616,2011,1.75,0,0,1
893,Tunisia,616,2014,9,2.5,2,1
894,Turkey,640,1876,4,2.25,0,0
895,Turkey,640,1921,0.5,0,0,0
896,Turkey,640,1924,5.5,1.5,0.5,0
897,Turkey,640,1945,3.5,2.25,0,0
898,Turkey,640,1961,3.5,7.25,0,0
899,Turkey,640,1982,6,7.75,0,0
900,Turkey,640,2011,6.5,7.75,0.5,1
901,Turkmenistan,701,1992,5.5,8.5,2,1
902,Turkmenistan,701,2008,5,10,4,1
903,Tuvalu,947,1978,2.5,6.25,1.5,0
904,Tuvalu,947,1986,4,6.5,2.5,0
905,Tuvalu,947,2012,5.5,5.75,2.5,1
906,Uganda,500,1962,1,6.25,1.75,0
907,Uganda,500,1967,2.5,4.25,1.5,0
908,Uganda,500,1995,6.5,7.5,8.75,1
909,Uganda,500,2005,5.5,8.75,11.75,1
910,Ukraine,369,1978,4,8.25,2.25,0
911,Ukraine,369,1996,5,7.5,7.5,1
912,Ukraine,369,2014,5.5,7.5,6.5,1
913,United Arab Emirates,696,1971,6.5,3.25,0.25,0
914,United Arab Emirates,696,2009,7.5,3.5,0,1
915,United States,2,1781,1,0,1,0
916,United States,2,1789,1,2.5,0.5,0
917,United States,2,1992,2,3.5,0.5,1
918,Uruguay,165,1830,4,0.5,0,0
919,Uruguay,165,1918,0,2,0,0
920,Uruguay,165,1934,1,1,0.5,0
921,Uruguay,165,1952,2,1,0.75,0
922,Uruguay,165,1966,2,1,0.75,0
923,Uruguay,165,1985,2,1,0.75,0
924,Uruguay,165,2004,3,1,1,1
925,Uzbekistan,704,1992,3.5,8,3.25,1
926,Uzbekistan,704,2011,4,4.75,5,1
927,Vanuatu,935,1980,4.5,5,6.25,0
928,Vanuatu,935,1983,6.5,6,11.75,0
929,Venezuela,101,1830,3,0,0,0
930,Venezuela,101,1857,4.5,0,0,0
931,Venezuela,101,1858,1.5,0,0,0
932,Venezuela,101,1864,3,1.25,0.5,0
933,Venezuela,101,1874,3.5,1.25,0.5,0
934,Venezuela,101,1881,1.5,2,0.5,0
935,Venezuela,101,1891,1.5,2,0,0
936,Venezuela,101,1893,2.5,2,0,0
937,Venezuela,101,1901,3.5,1,0,0
938,Venezuela,101,1904,3,1,0.5,0
939,Venezuela,101,1909,3,1,0,0
940,Venezuela,101,1914,1.5,1,0.5,0
941,Venezuela,101,1922,2,1,0.5,0
942,Venezuela,101,1925,1.5,1,0.5,0
943,Venezuela,101,1928,2.5,1.25,0,0
944,Venezuela,101,1929,3.5,1.25,0.5,0
945,Venezuela,101,1931,3,1.25,0.5,0
946,Venezuela,101,1936,3,0.5,0,0
947,Venezuela,101,1947,5,2.5,2.5,0
948,Venezuela,101,1953,3,1,0,0
949,Venezuela,101,1961,5.5,3.25,1,0
950,Venezuela,101,1999,4.5,5.25,10.25,1
951,Venezuela,101,2009,8,6.75,15.25,1
952,Vietnam,816,1960,2,3.5,8.25,0
953,Vietnam,816,1980,3.5,2.5,5.5,0
954,Vietnam,816,1992,4,3.5,4.5,1
955,Vietnam,816,2013,5.5,5,8,1
956,Yemen Arab Republic,678,1962,7.5,0,0,0
957,Yemen Arab Republic,678,1970,10.5,4,0.5,0
958,Yemen Arab Republic,678,1974,6,0,0,0
959,Yemen Arab Republic,678,1991,6.5,4.75,0,0
960,Yemen Arab Republic,678,2001,10,0,1.5,1
961,Yemen People's Republic,680,1970,6.5,3.75,2,0
962,Yemen People's Republic,680,1978,6.5,3.75,2,0
963,Yugoslavia,340,1921,5.5,2.75,5.5,0
964,Yugoslavia,340,1931,4,3.25,2.25,0
965,Yugoslavia,340,1946,2,8.25,5.75,0
966,Yugoslavia,340,1953,1,1.5,1.5,0
967,Yugoslavia,340,1963,3.5,10,9.25,0
968,Yugoslavia,340,1974,2.5,9,14.25,0
969,Yugoslavia,340,1990,3,9.5,6.5,0
970,Yugoslavia,340,1992,2.5,7.5,9.75,1
971,Zambia,551,1964,0.5,7.5,1.5,0
972,Zambia,551,1973,3,6.75,1.375,0
973,Zambia,551,1991,3,7.5,1.25,0
974,Zambia,551,2009,5.5,6.25,6.25,1
975,Zimbabwe,552,1965,2.5,6.5,3.75,0
976,Zimbabwe,552,1969,3,5.25,6.5,0
977,Zimbabwe,552,1979,1.5,7.5,7.25,0
978,Zimbabwe,552,2013,4.5,12.25,14.75,1
